timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
02/06/2026 18:45:53,895349,48519551,0,49414900,10441,5338572525579,108,46.1,240.4,485.9
02/06/2026 18:50:52,895276,48519622,0,49414898,10450,5340476913323,108,46.3,241.3,487.8
02/06/2026 18:55:52,895184,48519713,0,49414897,10459,5344068138970,108,46.6,242.7,490.6
02/06/2026 19:00:53,895094,48519807,0,49414901,10465,5344854408734,108,46.6,242.9,491.0
02/06/2026 19:05:52,895028,48519872,0,49414900,10476,5349243376305,108,47.0,245.1,495.5
02/06/2026 19:10:53,894938,48519960,0,49414898,10489,5350958940551,108,47.0,244.7,494.7
02/06/2026 19:15:56,894843,48520056,0,49414899,10503,5368404879923,108,47.2,246.2,497.7
02/06/2026 19:20:54,894771,48520128,0,49414899,10513,5370530657449,108,45.5,237.0,479.2
02/06/2026 19:25:52,894702,48520198,0,49414900,10522,5371666090476,108,45.7,238.2,481.6
02/06/2026 19:30:53,894608,48520286,0,49414894,10524,5372732313443,108,46.0,240.0,485.2
02/06/2026 19:35:52,894520,48520367,0,49414887,10529,5374323437603,108,46.4,241.9,488.9
02/06/2026 19:40:53,894453,48520434,0,49414887,10533,5376409948359,108,46.7,243.4,492.0
02/06/2026 19:45:52,894387,48520500,0,49414887,10546,5383972104943,108,46.9,244.5,494.3
02/06/2026 19:50:52,894309,48520572,0,49414881,10551,5385233376504,108,46.4,242.1,489.5
02/06/2026 19:55:53,894235,48520645,0,49414880,10557,5391634945353,108,46.7,243.8,492.8
02/06/2026 20:00:53,894156,48520720,0,49414876,10569,5394966344095,108,46.4,242.2,489.6
02/06/2026 20:05:52,894062,48520811,0,49414873,10585,5399968059933,108,46.5,242.5,490.3
02/06/2026 20:10:52,893981,48520889,0,49414870,10599,5417866668894,108,46.4,241.8,488.9
02/06/2026 20:15:56,893892,48520973,0,49414865,10606,5418149828918,108,44.8,233.6,472.4
02/06/2026 20:20:53,893820,48521042,0,49414862,10607,5418743319542,108,45.2,235.8,476.7
02/06/2026 20:25:52,893749,48521114,0,49414863,10611,5420381426727,108,45.6,237.7,480.5
02/06/2026 20:30:53,893658,48521199,0,49414857,10631,5430944999921,108,45.8,239.0,483.2
02/06/2026 20:35:56,893577,48521277,0,49414854,10643,5433100326882,108,45.1,235.3,475.7
02/06/2026 20:40:52,893494,48521361,0,49414855,10647,5433291830787,108,45.3,236.3,477.8
02/06/2026 20:45:53,893431,48521422,0,49414853,10659,5437267989106,108,45.7,238.3,481.9
02/06/2026 20:50:52,893354,48521497,0,49414851,10673,5442503058460,108,45.7,238.3,481.9
02/06/2026 20:55:52,893290,48521560,0,49414850,10685,5444325395663,108,45.5,237.6,480.5
02/06/2026 21:00:53,893203,48521647,0,49414850,10694,5445826439600,107,45.7,238.8,482.8
02/06/2026 21:05:56,893124,48521727,0,49414851,10704,5447346892000,107,46.0,240.1,485.5
02/06/2026 21:10:53,893031,48521819,0,49414850,10708,5448680234390,107,46.3,241.4,488.1
02/06/2026 21:15:53,892956,48521892,0,49414848,10712,5449009084268,107,46.5,242.8,490.9
02/06/2026 21:20:55,892893,48521951,0,49414844,10716,5462603796218,107,46.9,244.7,494.8
02/06/2026 21:25:53,892816,48522021,0,49414837,10722,5467073355543,107,45.9,239.5,484.3
02/06/2026 21:30:53,892745,48522091,0,49414836,10731,5467780258406,107,45.8,239.2,483.7
02/06/2026 21:35:53,892675,48522160,0,49414835,10735,5468642699155,107,46.1,240.9,487.1
02/06/2026 21:40:54,892599,48522234,0,49414833,10744,5474396811864,107,46.4,242.4,490.2
02/06/2026 21:45:53,892540,48522293,0,49414833,10751,5474955803562,107,46.2,241.5,488.3
02/06/2026 21:50:53,892466,48522366,0,49414832,10756,5479097938610,107,46.6,243.2,491.7
02/06/2026 21:55:53,892390,48522436,0,49414826,10766,5482399152291,107,46.5,243.0,491.4
02/06/2026 22:00:56,892304,48522521,0,49414825,10779,5484457833242,107,46.6,243.3,492.0
02/06/2026 22:05:53,892231,48522592,0,49414823,10782,5486075856839,107,46.8,244.2,493.9
02/06/2026 22:10:53,892160,48522664,0,49414824,10786,5487195187519,107,47.0,245.3,496.2
02/06/2026 22:15:52,892099,48522723,0,49414822,10795,5490878892694,107,47.2,246.7,498.9
02/06/2026 22:20:53,892013,48522809,0,49414822,10814,5505271396958,107,47.2,246.7,499.0
02/06/2026 22:25:52,891923,48522895,0,49414818,10818,5506256469783,107,46.2,241.5,488.5
02/06/2026 22:30:53,891853,48522966,0,49414819,10834,5511559981307,107,46.5,242.9,491.3
02/06/2026 22:35:55,891753,48523060,0,49414813,10839,5512064229376,107,46.4,242.2,490.0
02/06/2026 22:40:53,891688,48523124,0,49414812,10844,5514015462788,107,46.7,243.9,493.2
02/06/2026 22:45:53,891623,48523184,0,49414807,10857,5516694641125,107,46.8,244.8,495.0
02/06/2026 22:50:52,891542,48523264,0,49414806,10875,5525067638185,107,46.9,245.3,496.2
02/06/2026 22:55:52,891448,48523355,0,49414803,10906,5548029063522,106,46.5,243.1,491.8
02/06/2026 23:00:52,891357,48523444,0,49414801,10926,5550334103868,106,44.9,234.6,474.6
02/06/2026 23:35:58,890946,48523843,0,49414789,10937,5556440643652,106,45.0,235.3,476.1
02/06/2026 23:40:53,890876,48523909,0,49414785,10943,5563527571025,106,46.8,244.6,494.9
02/06/2026 23:45:52,890798,48523985,0,49414783,10955,5564329726625,106,46.5,243.2,492.0
02/06/2026 23:50:54,890707,48524073,0,49414780,10956,5564370602872,106,46.8,244.5,494.7
02/06/2026 23:55:52,890619,48524159,0,49414778,10956,5564370602872,106,47.1,246.2,498.0
03/06/2026 00:00:52,890553,48524221,0,49414774,10956,5564370602872,106,47.4,247.9,501.4
03/06/2026 00:05:53,890497,48524276,0,49414773,10966,5578509318552,106,47.7,249.5,504.8
03/06/2026 00:10:52,890438,48524332,0,49414770,10977,5594890637945,105,46.8,245.0,495.7
03/06/2026 00:15:53,890374,48524392,0,49414766,10986,5595105417543,105,45.8,239.8,485.2
03/06/2026 00:20:53,890316,48524444,0,49414760,10992,5608630189708,105,46.1,241.3,488.2
03/06/2026 00:25:54,890245,48524513,0,49414758,11003,5610861961218,105,45.4,237.5,480.5
03/06/2026 00:30:52,890173,48524584,0,49414757,11017,5614804170410,105,45.5,238.1,481.8
03/06/2026 00:35:53,890098,48524652,0,49414750,11024,5616477275092,105,45.5,238.1,481.8
03/06/2026 00:41:09,890016,48524741,0,49414757,11029,5618055589412,105,45.7,239.0,483.6
03/06/2026 00:45:53,889944,48524813,0,49414757,11031,5620860792106,105,45.9,240.0,485.6
03/06/2026 00:50:52,889875,48524875,0,49414750,11035,5636087685490,105,45.9,240.3,486.3
03/06/2026 00:55:54,889789,48524958,0,49414747,11048,5641266879816,105,45.1,236.0,477.6
03/06/2026 01:00:52,889717,48525030,0,49414747,11057,5643707061431,105,45.0,235.6,476.7
03/06/2026 01:05:56,889633,48525116,0,49414749,11071,5651896003298,105,45.1,236.1,477.8
03/06/2026 01:10:57,889558,48525188,0,49414746,11074,5651943147500,105,44.8,234.6,474.8
03/06/2026 01:15:56,889498,48525248,0,49414746,11076,5653604791604,105,45.1,236.1,477.7
03/06/2026 01:20:53,889438,48525306,0,49414744,11084,5655861479785,105,45.2,236.9,479.4
03/06/2026 01:25:57,889365,48525375,0,49414740,11088,5657046816101,105,45.4,237.5,480.6
03/06/2026 01:30:54,889308,48525425,0,49414733,11088,5657046816101,105,45.6,238.5,482.7
03/06/2026 01:35:52,889244,48525490,0,49414734,11090,5660497927145,105,45.8,239.9,485.6
03/06/2026 01:40:54,889167,48525565,0,49414732,11099,5661721719098,105,45.8,240.1,485.9
03/06/2026 01:45:53,889086,48525640,0,49414726,11109,5664445878361,105,46.0,241.1,487.9
03/06/2026 01:50:53,889008,48525713,0,49414721,11116,5669605879979,105,46.1,241.5,488.7
03/06/2026 01:55:52,888930,48525783,0,49414713,11124,5670634752749,105,46.0,241.0,487.8
03/06/2026 02:00:53,888846,48525862,0,49414708,11138,5673601876300,105,46.2,242.1,489.9
03/06/2026 02:05:57,888768,48525938,0,49414706,11148,5675045767603,105,46.3,242.4,490.6
03/06/2026 02:10:53,888708,48525992,0,49414700,11151,5675793896846,105,46.4,243.3,492.4
03/06/2026 02:15:53,888651,48526044,0,49414695,11166,5684785599278,105,46.7,244.4,494.6
03/06/2026 02:20:53,888584,48526105,0,49414689,11177,5687376345410,105,46.3,242.5,490.9
03/06/2026 02:25:53,888511,48526178,0,49414689,11184,5689327983960,105,46.4,243.0,491.8
03/06/2026 02:30:52,888460,48526225,0,49414685,11187,5691019885287,105,46.5,243.7,493.2
03/06/2026 02:35:52,888412,48526270,0,49414682,11187,5691019885287,105,46.7,244.4,494.7
03/06/2026 02:40:52,888361,48526317,0,49414678,11187,5691019885287,105,46.9,245.8,497.5
03/06/2026 02:45:52,888308,48526366,0,49414674,11187,5691019885287,105,47.2,247.2,500.3
03/06/2026 02:50:52,888250,48526420,0,49414670,11187,5691019885287,105,47.4,248.5,503.0
03/06/2026 02:55:52,888187,48526480,0,49414667,11187,5691019885287,105,47.7,249.9,505.8
03/06/2026 03:00:52,888134,48526532,0,49414666,11187,5691019885287,105,48.0,251.2,508.6
03/06/2026 03:05:52,888086,48526571,0,49414657,11187,5691019885287,105,48.2,252.6,511.3
03/06/2026 03:10:53,888037,48526617,0,49414654,11187,5691019885287,105,48.5,254.0,514.1
03/06/2026 03:15:52,888007,48526646,0,49414653,11187,5691019885287,105,48.7,255.3,516.9
03/06/2026 03:20:52,887968,48526681,0,49414649,11187,5691019885287,105,49.0,256.7,519.6
03/06/2026 03:25:52,887922,48526730,0,49414652,11187,5691019885287,105,49.3,258.1,522.4
03/06/2026 03:30:53,887857,48526790,0,49414647,11197,5691643917021,105,49.5,259.4,525.1
03/06/2026 03:35:53,887801,48526845,0,49414646,11203,5694481234373,105,49.7,260.6,527.4
03/06/2026 03:40:56,887743,48526902,0,49414645,11216,5696248321041,105,49.8,260.9,528.0
03/06/2026 03:45:52,887674,48526969,0,49414643,11236,5698200098972,105,49.9,261.6,529.4
03/06/2026 03:50:56,887627,48527013,0,49414640,11247,5699209632358,105,50.0,262.1,530.7
03/06/2026 03:55:55,887571,48527066,0,49414637,11250,5699806022533,105,50.2,263.1,532.7
03/06/2026 04:00:55,887522,48527110,0,49414632,11251,5700094032836,105,50.4,264.3,534.9
03/06/2026 04:05:57,887490,48527138,0,49414628,11255,5701837495890,105,50.7,265.5,537.4
03/06/2026 04:10:55,887444,48527184,0,49414628,11261,5702795486873,105,50.8,266.2,538.8
03/06/2026 04:15:57,887379,48527246,0,49414625,11266,5703315439795,105,51.0,267.1,540.8
03/06/2026 04:20:53,887322,48527297,0,49414619,11268,5706625463485,105,51.2,268.3,543.1
03/06/2026 04:25:52,887269,48527351,0,49414620,11275,5709623945778,105,51.2,268.3,543.2
03/06/2026 04:30:52,887502,48527440,7987,49422929,11312,5716706980811,105,51.2,268.5,543.6
03/06/2026 04:35:52,888634,48527521,6774,49422929,11327,5717822626472,105,51.0,267.2,540.9
03/06/2026 04:40:52,889927,48527622,5381,49422930,11352,5718483899643,105,51.1,268.1,542.7
03/06/2026 04:45:52,891453,48527731,3748,49422932,11371,5719688872087,105,51.3,269.1,544.9
03/06/2026 04:50:52,893153,48527846,1934,49422933,11386,5720278349573,105,51.5,270.0,546.6
03/06/2026 04:55:53,894774,48527980,179,49422933,11401,5722257712839,105,51.7,271.1,548.8
03/06/2026 05:00:52,894845,48528083,0,49422928,11414,5724885944538,105,51.8,271.6,549.9
03/06/2026 05:05:52,894755,48528174,0,49422929,11422,5725703971090,105,51.9,271.9,550.6
03/06/2026 05:10:52,894682,48528243,0,49422925,11426,5727089690399,105,52.1,272.9,552.6
03/06/2026 05:15:52,894588,48528333,0,49422921,11430,5727653192491,105,52.2,273.7,554.1
03/06/2026 05:20:52,894504,48528414,0,49422918,11433,5728480911571,105,52.4,274.8,556.3
03/06/2026 05:25:52,894420,48528494,0,49422914,11443,5732078706251,105,52.6,275.8,558.3
03/06/2026 05:30:52,894364,48528547,0,49422911,11450,5736727191689,105,52.6,275.7,558.2
03/06/2026 05:35:52,894303,48528607,0,49422910,11456,5738037071592,105,52.5,275.2,557.2
03/06/2026 05:40:52,894226,48528682,0,49422908,11457,5738368418768,105,52.6,276.0,558.8
03/06/2026 05:45:52,894147,48528761,0,49422908,11460,5741328742648,105,52.9,277.1,561.2
03/06/2026 05:50:52,894066,48528840,0,49422906,11464,5741559840194,105,52.9,277.3,561.5
03/06/2026 05:55:53,894006,48528897,0,49422903,11464,5741559840194,105,53.1,278.5,563.9
03/06/2026 06:00:52,893939,48528962,0,49422901,11464,5741559840194,105,53.4,279.8,566.5
03/06/2026 06:05:52,893873,48529023,0,49422896,11465,5742093286909,105,53.6,281.0,569.0
03/06/2026 06:10:52,893985,48529110,41671,49464766,11467,5744405479971,105,53.8,282.1,571.2
03/06/2026 06:15:52,894516,48529312,40980,49464808,11473,5744517748609,105,53.9,282.5,572.0
03/06/2026 06:20:52,895034,48529488,40844,49465366,11482,5745704423405,105,54.1,283.7,574.5
03/06/2026 06:25:52,895565,48529657,40148,49465370,11490,5746073421107,105,54.3,284.5,576.1
03/06/2026 06:30:52,896090,48529848,39432,49465370,11496,5746239033862,105,54.5,285.6,578.4
03/06/2026 06:35:52,896629,48530037,38706,49465372,11499,5748684504061,105,54.7,286.8,580.8
03/06/2026 06:40:52,897148,48530225,38012,49465385,11500,5748754984424,105,54.8,287.1,581.5
03/06/2026 06:45:52,897682,48530448,37257,49465387,11502,5749006623729,105,55.0,288.4,584.0
03/06/2026 06:50:52,898197,48530680,40024,49468901,11504,5749971401174,105,55.2,289.5,586.3
03/06/2026 06:55:52,898729,48530898,39276,49468903,11511,5750250755103,105,55.4,290.4,588.1
03/06/2026 07:00:52,899256,48531113,38535,49468904,11514,5750825494024,105,55.6,291.6,590.5
03/06/2026 07:05:52,899791,48531277,37837,49468905,11518,5750892942218,105,55.8,292.6,592.6
03/06/2026 07:10:52,900312,48531487,37109,49468908,11526,5751288490442,105,56.0,293.8,595.0
03/06/2026 07:15:52,900833,48531665,36410,49468908,11527,5751349455239,105,56.2,294.9,597.3
03/06/2026 07:20:52,901359,48531826,35723,49468908,11530,5751453589202,105,56.5,296.2,599.8
03/06/2026 07:25:52,901894,48531954,35063,49468911,11531,5751503623869,105,56.7,297.4,602.2
03/06/2026 07:30:52,902426,48532119,34369,49468914,11531,5751503623869,105,56.9,298.6,604.7
03/06/2026 07:35:52,902962,48532295,33658,49468915,11531,5751503623869,105,57.2,299.9,607.3
03/06/2026 07:40:52,903480,48532443,33156,49469079,11534,5752150028050,105,57.4,301.1,609.8
03/06/2026 07:45:52,903999,48532597,32483,49469079,11538,5752214350661,105,57.6,302.1,611.8
03/06/2026 07:50:52,904520,48532799,31763,49469082,11538,5752214350661,105,57.8,303.3,614.3
03/06/2026 07:55:52,905056,48532999,31035,49469090,11538,5752214350661,105,58.1,304.6,616.9
03/06/2026 08:00:52,905584,48533242,30266,49469092,11538,5752214350661,105,58.3,305.8,619.4
03/06/2026 08:05:52,906120,48533437,29539,49469096,11538,5752214350661,105,58.6,307.1,622.0
03/06/2026 08:10:52,906635,48533635,28827,49469097,11538,5752214350661,105,58.8,308.3,624.5
03/06/2026 08:15:52,907164,48533818,28116,49469098,11538,5752214350661,105,59.0,309.6,627.0
03/06/2026 08:20:52,907684,48533999,27415,49469098,11538,5752214350661,105,59.3,310.8,629.6
03/06/2026 08:25:52,908224,48534159,26718,49469101,11538,5752214350661,105,59.5,312.1,632.1
03/06/2026 08:30:52,908760,48534348,25999,49469107,11538,5752214350661,105,59.8,313.4,634.7
03/06/2026 08:35:52,909296,48534510,25306,49469112,11539,5752832285954,105,60.0,314.6,637.2
03/06/2026 08:40:52,909822,48534653,24643,49469118,11539,5752832285954,105,60.2,315.6,639.2
03/06/2026 08:45:52,910348,48534802,23971,49469121,11540,5757848845383,105,60.4,316.8,641.8
03/06/2026 08:50:58,910878,48534991,23253,49469122,11546,5769551315544,105,60.2,316.0,640.0
03/06/2026 08:55:55,911399,48535177,22549,49469125,11571,5773399488294,105,59.6,312.4,632.8
03/06/2026 09:00:53,911923,48535400,21803,49469126,11596,5776138303579,105,59.5,312.0,632.1
03/06/2026 09:05:52,912464,48535667,20998,49469129,11614,5779007547157,105,59.5,312.1,632.3
03/06/2026 09:10:54,912998,48535872,20263,49469133,11634,5783061881753,105,59.5,312.2,632.4
03/06/2026 09:15:56,913536,48536144,19453,49469133,11662,5785279071449,105,59.4,311.8,631.5
03/06/2026 09:20:56,914063,48536380,18691,49469134,11670,5786456464005,105,59.5,312.1,632.2
03/06/2026 09:25:56,914607,48536640,17891,49469138,11683,5787040056585,105,59.6,312.8,633.7
03/06/2026 09:30:53,915122,48536859,17157,49469138,11694,5787926766760,105,59.8,313.8,635.6
03/06/2026 09:35:52,915672,48537044,16424,49469140,11697,5788100723098,105,60.0,314.6,637.3
03/06/2026 09:40:55,916203,48537224,15714,49469141,11707,5790104157319,104,60.2,315.7,639.6
03/06/2026 09:45:52,916739,48537451,14952,49469142,11713,5790967331512,104,60.2,316.1,640.4
03/06/2026 09:50:55,917277,48537694,14174,49469145,11719,5796542917502,104,60.4,316.9,642.1
03/06/2026 09:55:58,917837,48537949,13633,49469419,11742,5799798069677,104,60.2,315.9,640.0
03/06/2026 10:00:57,918374,48538240,12809,49469423,11767,5803260986548,104,60.2,315.8,639.8
03/06/2026 10:05:53,918898,48538594,11940,49469432,11817,5806917564210,104,60.1,315.6,639.4
03/06/2026 10:10:52,919415,48538855,12147,49470417,11855,5822260218629,104,60.1,315.3,638.8
03/06/2026 10:15:58,919957,48539119,11480,49470556,11906,5825632052781,104,59.1,310.5,629.2
03/06/2026 10:20:52,920465,48539353,10790,49470608,11939,5830381438658,104,59.1,310.4,628.9
03/06/2026 10:25:53,921014,48539533,10062,49470609,11961,5834254800825,104,59.0,309.7,627.6
03/06/2026 10:30:52,921538,48539699,9375,49470612,11964,5837113919344,104,58.9,309.4,627.0
03/06/2026 10:35:52,922078,48539835,8699,49470612,11964,5837113919344,104,58.9,309.5,627.1
03/06/2026 10:40:52,922600,48539947,8065,49470612,11964,5837113919344,104,59.2,310.6,629.4
03/06/2026 10:45:52,923133,48540091,7388,49470612,11964,5837113919344,104,59.4,311.7,631.7
03/06/2026 10:50:52,923652,48540230,6731,49470613,11964,5837113919344,104,59.6,312.9,633.9
03/06/2026 10:55:52,924209,48540363,6042,49470614,11964,5837113919344,104,59.8,314.0,636.2
03/06/2026 11:00:52,924739,48540532,5344,49470615,11993,5840487956865,104,60.0,315.1,638.5
03/06/2026 11:05:55,925280,48540684,4653,49470617,12005,5841443545842,104,60.0,315.0,638.2
03/06/2026 11:10:53,925816,48540823,3978,49470617,12008,5841962278329,104,60.1,315.7,639.8
03/06/2026 11:15:52,926342,48540980,3298,49470620,12013,5842973082886,104,60.3,316.6,641.6
03/06/2026 11:20:53,926879,48541138,2604,49470621,12020,5845634073588,104,60.4,317.4,643.1
03/06/2026 11:25:52,927422,48541342,1858,49470622,12040,5847799168872,104,60.5,317.5,643.4
